RecordID,Description,FileName,Restated Section,Onshore vs. Offshore,Value,Year,Model ID,Version,Report Period,Tile_Num,Tile_SequenceNum,Region,Country,Modified Wave Assignment
22,Parts Resale minus %,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Offshore 2,0.02,2016,124,Original,2016,1,339,AIM,Angola,Wave 1
22,Parts Resale minus %,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Total Model,0.03,2016,124,Original,2016,1,340,AIM,Angola,Wave 1
22,Parts Resale minus %,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Onshore,0.05,2017,124,Original,2017,1,341,AIM,Angola,Wave 1
22,Parts Resale minus %,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Offshore 1,0.02,2017,124,Original,2017,1,342,AIM,Angola,Wave 1
22,Parts Resale minus %,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Offshore 2,0.02,2017,124,Original,2017,1,343,AIM,Angola,Wave 1
22,Parts Resale minus %,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Total Model,0.03,2017,124,Original,2017,1,344,AIM,Angola,Wave 1
22,Parts Resale minus %,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Onshore,0.05,2018,124,Original,2018,1,345,AIM,Angola,Wave 1
22,Parts Resale minus %,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Offshore 1,0.02,2018,124,Original,2018,1,346,AIM,Angola,Wave 1
22,Parts Resale minus %,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Offshore 2,0.02,2018,124,Original,2018,1,347,AIM,Angola,Wave 1
22,Parts Resale minus %,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Total Model,0.03,2018,124,Original,2018,1,348,AIM,Angola,Wave 1
22,Parts Resale minus %,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Onshore,0.05,2019,124,Original,2019,1,349,AIM,Angola,Wave 1
22,Parts Resale minus %,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Offshore 1,0.02,2019,124,Original,2019,1,350,AIM,Angola,Wave 1
22,Parts Resale minus %,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Offshore 2,0.02,2019,124,Original,2019,1,351,AIM,Angola,Wave 1
22,Parts Resale minus %,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Total Model,0.03,2019,124,Original,2019,1,352,AIM,Angola,Wave 1
23,Application IC Markup Projected,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Onshore,0.275,2019,124,Original,2019,1,365,AIM,Angola,Wave 1
23,Application IC Markup Projected,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Total Model,0.0917,2019,124,Original,2019,1,368,AIM,Angola,Wave 1
25,Testing IC Markup,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Onshore,0.159,2016,124,Original,2016,1,385,AIM,Angola,Wave 1
25,Testing IC Markup,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Offshore 1,0.159,2016,124,Original,2016,1,386,AIM,Angola,Wave 1
25,Testing IC Markup,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Offshore 2,0.159,2016,124,Original,2016,1,387,AIM,Angola,Wave 1
25,Testing IC Markup,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Total Model,0.159,2016,124,Original,2016,1,388,AIM,Angola,Wave 1
25,Testing IC Markup,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Onshore,0.159,2017,124,Original,2017,1,389,AIM,Angola,Wave 1
25,Testing IC Markup,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Offshore 1,0.159,2017,124,Original,2017,1,390,AIM,Angola,Wave 1
25,Testing IC Markup,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Offshore 2,0.159,2017,124,Original,2017,1,391,AIM,Angola,Wave 1
25,Testing IC Markup,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Total Model,0.159,2017,124,Original,2017,1,392,AIM,Angola,Wave 1
25,Testing IC Markup,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Onshore,0.159,2018,124,Original,2018,1,393,AIM,Angola,Wave 1
25,Testing IC Markup,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Offshore 1,0.159,2018,124,Original,2018,1,394,AIM,Angola,Wave 1
25,Testing IC Markup,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Offshore 2,0.159,2018,124,Original,2018,1,395,AIM,Angola,Wave 1
25,Testing IC Markup,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Total Model,0.159,2018,124,Original,2018,1,396,AIM,Angola,Wave 1
25,Testing IC Markup,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Onshore,0.159,2019,124,Original,2019,1,397,AIM,Angola,Wave 1
25,Testing IC Markup,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Offshore 1,0.159,2019,124,Original,2019,1,398,AIM,Angola,Wave 1
25,Testing IC Markup,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Offshore 2,0.159,2019,124,Original,2019,1,399,AIM,Angola,Wave 1
25,Testing IC Markup,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Total Model,0.159,2019,124,Original,2019,1,400,AIM,Angola,Wave 1
27,Total Transfer Cost,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Onshore,4371818.56820828,2016,124,Original,2016,1,417,AIM,Angola,Wave 1
27,Total Transfer Cost,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Offshore 1,7588531.71810796,2016,124,Original,2016,1,418,AIM,Angola,Wave 1
27,Total Transfer Cost,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Total Model,11960350.2863162,2016,124,Original,2016,1,420,AIM,Angola,Wave 1
27,Total Transfer Cost,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Onshore,4371818.56820828,2017,124,Original,2017,1,421,AIM,Angola,Wave 1
27,Total Transfer Cost,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Offshore 1,7588531.71810796,2017,124,Original,2017,1,422,AIM,Angola,Wave 1
27,Total Transfer Cost,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Total Model,11960350.2863162,2017,124,Original,2017,1,424,AIM,Angola,Wave 1
27,Total Transfer Cost,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Onshore,4481024.29642915,2018,124,Original,2018,1,425,AIM,Angola,Wave 1
27,Total Transfer Cost,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Offshore 1,6196185.01396638,2018,124,Original,2018,1,426,AIM,Angola,Wave 1
27,Total Transfer Cost,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Total Model,10677209.3103955,2018,124,Original,2018,1,428,AIM,Angola,Wave 1
27,Total Transfer Cost,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Onshore,4834743.66535045,2019,124,Original,2019,1,429,AIM,Angola,Wave 1
27,Total Transfer Cost,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Offshore 1,7716293.78722972,2019,124,Original,2019,1,430,AIM,Angola,Wave 1
27,Total Transfer Cost,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Total Model,12551037.4525802,2019,124,Original,2019,1,432,AIM,Angola,Wave 1
28,Parts Transfer Cost,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Offshore 1,6262989.64400466,2016,124,Original,2016,1,434,AIM,Angola,Wave 1
28,Parts Transfer Cost,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Total Model,6262989.64400466,2016,124,Original,2016,1,436,AIM,Angola,Wave 1
28,Parts Transfer Cost,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Offshore 1,6262989.64400466,2017,124,Original,2017,1,438,AIM,Angola,Wave 1
28,Parts Transfer Cost,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Total Model,6262989.64400466,2017,124,Original,2017,1,440,AIM,Angola,Wave 1
28,Parts Transfer Cost,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Offshore 1,5069185.75961915,2018,124,Original,2018,1,442,AIM,Angola,Wave 1
28,Parts Transfer Cost,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Total Model,5069185.75961915,2018,124,Original,2018,1,444,AIM,Angola,Wave 1
28,Parts Transfer Cost,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Offshore 1,5133020.25557142,2019,124,Original,2019,1,446,AIM,Angola,Wave 1
28,Parts Transfer Cost,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Total Model,5133020.25557142,2019,124,Original,2019,1,448,AIM,Angola,Wave 1
31,CS Transfer Cost,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Onshore,4371818.56820828,2016,124,Original,2016,1,481,AIM,Angola,Wave 1
31,CS Transfer Cost,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Offshore 1,1325542.0741033,2016,124,Original,2016,1,482,AIM,Angola,Wave 1
31,CS Transfer Cost,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Total Model,5697360.64231158,2016,124,Original,2016,1,484,AIM,Angola,Wave 1
31,CS Transfer Cost,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Onshore,4371818.56820828,2017,124,Original,2017,1,485,AIM,Angola,Wave 1
31,CS Transfer Cost,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Offshore 1,1325542.0741033,2017,124,Original,2017,1,486,AIM,Angola,Wave 1
31,CS Transfer Cost,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Total Model,5697360.64231158,2017,124,Original,2017,1,488,AIM,Angola,Wave 1
31,CS Transfer Cost,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Onshore,4481024.29642915,2018,124,Original,2018,1,489,AIM,Angola,Wave 1
31,CS Transfer Cost,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Offshore 1,1126999.25434723,2018,124,Original,2018,1,490,AIM,Angola,Wave 1
31,CS Transfer Cost,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Total Model,5608023.55077638,2018,124,Original,2018,1,492,AIM,Angola,Wave 1
31,CS Transfer Cost,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Onshore,4834743.66535045,2019,124,Original,2019,1,493,AIM,Angola,Wave 1
31,CS Transfer Cost,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Offshore 1,2583273.5316583,2019,124,Original,2019,1,494,AIM,Angola,Wave 1
31,CS Transfer Cost,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Total Model,7418017.19700875,2019,124,Original,2019,1,496,AIM,Angola,Wave 1
32,Margin @ Transfer Cost,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Onshore,19132703.5623358,2016,124,Original,2016,1,497,AIM,Angola,Wave 1
32,Margin @ Transfer Cost,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Offshore 1,45465493.8435479,2016,124,Original,2016,1,498,AIM,Angola,Wave 1
32,Margin @ Transfer Cost,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Total Model,64598197.4058838,2016,124,Original,2016,1,500,AIM,Angola,Wave 1
32,Margin @ Transfer Cost,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Onshore,19132703.5623358,2017,124,Original,2017,1,501,AIM,Angola,Wave 1
32,Margin @ Transfer Cost,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Offshore 1,45465493.8435479,2017,124,Original,2017,1,502,AIM,Angola,Wave 1
32,Margin @ Transfer Cost,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Total Model,64598197.4058838,2017,124,Original,2017,1,504,AIM,Angola,Wave 1
32,Margin @ Transfer Cost,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Onshore,18374176.7775106,2018,124,Original,2018,1,505,AIM,Angola,Wave 1
32,Margin @ Transfer Cost,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Offshore 1,52048329.2328438,2018,124,Original,2018,1,506,AIM,Angola,Wave 1
32,Margin @ Transfer Cost,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Total Model,70422506.0103545,2018,124,Original,2018,1,508,AIM,Angola,Wave 1
32,Margin @ Transfer Cost,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Onshore,12260492.8467807,2019,124,Original,2019,1,509,AIM,Angola,Wave 1
32,Margin @ Transfer Cost,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Offshore 1,58493053.5960392,2019,124,Original,2019,1,510,AIM,Angola,Wave 1
32,Margin @ Transfer Cost,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Total Model,70753546.4428198,2019,124,Original,2019,1,512,AIM,Angola,Wave 1
33,CM% @ Transfer Cost,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Onshore,0.814000959307864,2016,124,Original,2016,1,513,AIM,Angola,Wave 1
33,CM% @ Transfer Cost,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Offshore 1,0.856965958044238,2016,124,Original,2016,1,514,AIM,Angola,Wave 1
33,CM% @ Transfer Cost,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Total Model,0.843775115296044,2016,124,Original,2016,1,516,AIM,Angola,Wave 1
33,CM% @ Transfer Cost,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Onshore,0.814000959307864,2017,124,Original,2017,1,517,AIM,Angola,Wave 1
33,CM% @ Transfer Cost,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Offshore 1,0.856965958044238,2017,124,Original,2017,1,518,AIM,Angola,Wave 1
33,CM% @ Transfer Cost,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Total Model,0.843775115296044,2017,124,Original,2017,1,520,AIM,Angola,Wave 1
33,CM% @ Transfer Cost,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Onshore,0.803938531018283,2018,124,Original,2018,1,521,AIM,Angola,Wave 1
33,CM% @ Transfer Cost,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Offshore 1,0.893617706421069,2018,124,Original,2018,1,522,AIM,Angola,Wave 1
33,CM% @ Transfer Cost,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Total Model,0.868344675833114,2018,124,Original,2018,1,524,AIM,Angola,Wave 1
33,CM% @ Transfer Cost,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Onshore,0.717187670265947,2019,124,Original,2019,1,525,AIM,Angola,Wave 1
33,CM% @ Transfer Cost,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Offshore 1,0.883456126782793,2019,124,Original,2019,1,526,AIM,Angola,Wave 1
33,CM% @ Transfer Cost,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Total Model,0.849335572357703,2019,124,Original,2019,1,528,AIM,Angola,Wave 1
34,Parts Costs,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Offshore 1,2308107.00099,2016,124,Original,2016,1,530,AIM,Angola,Wave 1
34,Parts Costs,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Total Model,2308107.00099,2016,124,Original,2016,1,532,AIM,Angola,Wave 1
34,Parts Costs,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Offshore 1,2514699.47505,2017,124,Original,2017,1,534,AIM,Angola,Wave 1
34,Parts Costs,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Total Model,2514699.47505,2017,124,Original,2017,1,536,AIM,Angola,Wave 1
34,Parts Costs,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Offshore 1,2709675.53724,2018,124,Original,2018,1,538,AIM,Angola,Wave 1
34,Parts Costs,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Total Model,2709675.53724,2018,124,Original,2018,1,540,AIM,Angola,Wave 1
34,Parts Costs,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Onshore,-1.13E-13,2019,124,Original,2019,1,541,AIM,Angola,Wave 1
34,Parts Costs,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Offshore 1,3377523.30152999,2019,124,Original,2019,1,542,AIM,Angola,Wave 1
34,Parts Costs,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Total Model,3377523.30152999,2019,124,Original,2019,1,544,AIM,Angola,Wave 1
35,Parts True Costs Actual,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Offshore 1,2355211.2255,2016,124,Original,2016,1,546,AIM,Angola,Wave 1
35,Parts True Costs Actual,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Total Model,2355211.2255,2016,124,Original,2016,1,548,AIM,Angola,Wave 1
35,Parts True Costs Actual,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Offshore 1,2566019.8725,2017,124,Original,2017,1,550,AIM,Angola,Wave 1
35,Parts True Costs Actual,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Total Model,2566019.8725,2017,124,Original,2017,1,552,AIM,Angola,Wave 1
35,Parts True Costs Actual,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Offshore 1,2764975.038,2018,124,Original,2018,1,554,AIM,Angola,Wave 1
35,Parts True Costs Actual,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Total Model,2764975.038,2018,124,Original,2018,1,556,AIM,Angola,Wave 1
35,Parts True Costs Actual,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Onshore,-1.19E-13,2019,124,Original,2019,1,557,AIM,Angola,Wave 1
35,Parts True Costs Actual,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Offshore 1,3446452.34849999,2019,124,Original,2019,1,558,AIM,Angola,Wave 1
35,Parts True Costs Actual,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Total Model,3446452.34849999,2019,124,Original,2019,1,560,AIM,Angola,Wave 1
40,CS Costs,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Onshore,425539.8315,2016,124,Original,2016,1,625,AIM,Angola,Wave 1
40,CS Costs,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Offshore 1,407540.8785,2016,124,Original,2016,1,626,AIM,Angola,Wave 1
40,CS Costs,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Total Model,833080.71,2016,124,Original,2016,1,628,AIM,Angola,Wave 1
40,CS Costs,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Onshore,640400.4285,2017,124,Original,2017,1,629,AIM,Angola,Wave 1
40,CS Costs,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Offshore 1,456981.829500001,2017,124,Original,2017,1,630,AIM,Angola,Wave 1
40,CS Costs,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Total Model,1097382.258,2017,124,Original,2017,1,632,AIM,Angola,Wave 1
40,CS Costs,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Onshore,844985.127,2018,124,Original,2018,1,633,AIM,Angola,Wave 1
40,CS Costs,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Offshore 1,53123.5320000001,2018,124,Original,2018,1,634,AIM,Angola,Wave 1
40,CS Costs,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Total Model,898108.659,2018,124,Original,2018,1,636,AIM,Angola,Wave 1
40,CS Costs,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Onshore,855952.797,2019,124,Original,2019,1,637,AIM,Angola,Wave 1
40,CS Costs,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Offshore 1,599740.932000001,2019,124,Original,2019,1,638,AIM,Angola,Wave 1
40,CS Costs,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Total Model,1455693.729,2019,124,Original,2019,1,640,AIM,Angola,Wave 1
41,Total CTD Costs,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Onshore,425539.8315,2016,124,Original,2016,1,641,AIM,Angola,Wave 1
41,Total CTD Costs,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Offshore 1,2715647.87949,2016,124,Original,2016,1,642,AIM,Angola,Wave 1
41,Total CTD Costs,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Total Model,3141187.71099,2016,124,Original,2016,1,644,AIM,Angola,Wave 1
41,Total CTD Costs,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Onshore,640400.4285,2017,124,Original,2017,1,645,AIM,Angola,Wave 1
41,Total CTD Costs,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Offshore 1,2971681.30455,2017,124,Original,2017,1,646,AIM,Angola,Wave 1
41,Total CTD Costs,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Total Model,3612081.73305,2017,124,Original,2017,1,648,AIM,Angola,Wave 1
41,Total CTD Costs,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Onshore,844985.127,2018,124,Original,2018,1,649,AIM,Angola,Wave 1
41,Total CTD Costs,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Offshore 1,2762799.06924,2018,124,Original,2018,1,650,AIM,Angola,Wave 1
41,Total CTD Costs,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Total Model,3607784.19624,2018,124,Original,2018,1,652,AIM,Angola,Wave 1
41,Total CTD Costs,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Onshore,855952.797,2019,124,Original,2019,1,653,AIM,Angola,Wave 1
41,Total CTD Costs,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Offshore 1,3977264.23352999,2019,124,Original,2019,1,654,AIM,Angola,Wave 1
41,Total CTD Costs,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Total Model,4833217.03052999,2019,124,Original,2019,1,656,AIM,Angola,Wave 1
43,CTD Sales Calculation - Assumes GAAP = STAT,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Onshore,2287860.35624964,2016,124,Original,2016,1,673,AIM,Angola,Wave 1
43,CTD Sales Calculation - Assumes GAAP = STAT,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Offshore 1,18986024.8816146,2016,124,Original,2016,1,674,AIM,Angola,Wave 1
43,CTD Sales Calculation - Assumes GAAP = STAT,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Total Model,21273885.2378642,2016,124,Original,2016,1,676,AIM,Angola,Wave 1
43,CTD Sales Calculation - Assumes GAAP = STAT,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Onshore,3443030.81412117,2017,124,Original,2017,1,677,AIM,Angola,Wave 1
43,CTD Sales Calculation - Assumes GAAP = STAT,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Offshore 1,20776042.2897725,2017,124,Original,2017,1,678,AIM,Angola,Wave 1
43,CTD Sales Calculation - Assumes GAAP = STAT,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Total Model,24219073.1038936,2017,124,Original,2017,1,680,AIM,Angola,Wave 1
43,CTD Sales Calculation - Assumes GAAP = STAT,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Onshore,4309796.98045002,2018,124,Original,2018,1,681,AIM,Angola,Wave 1
43,CTD Sales Calculation - Assumes GAAP = STAT,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Offshore 1,25970478.5100364,2018,124,Original,2018,1,682,AIM,Angola,Wave 1
43,CTD Sales Calculation - Assumes GAAP = STAT,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Total Model,30280275.4904864,2018,124,Original,2018,1,684,AIM,Angola,Wave 1
43,CTD Sales Calculation - Assumes GAAP = STAT,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Onshore,3026575.24799187,2019,124,Original,2019,1,685,AIM,Angola,Wave 1
43,CTD Sales Calculation - Assumes GAAP = STAT,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Offshore 1,34126755.2187614,2019,124,Original,2019,1,686,AIM,Angola,Wave 1
43,CTD Sales Calculation - Assumes GAAP = STAT,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Total Model,37153330.4667532,2019,124,Original,2019,1,688,AIM,Angola,Wave 1
44,CTD US GAAP Recorded Sales,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Offshore 1,10498872.5205,2016,124,Original,2016,1,690,AIM,Angola,Wave 1
44,CTD US GAAP Recorded Sales,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Total Model,10498872.5205,2016,124,Original,2016,1,692,AIM,Angola,Wave 1
44,CTD US GAAP Recorded Sales,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Onshore,10285436.1855,2017,124,Original,2017,1,693,AIM,Angola,Wave 1
44,CTD US GAAP Recorded Sales,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Offshore 1,13304273.7975,2017,124,Original,2017,1,694,AIM,Angola,Wave 1
44,CTD US GAAP Recorded Sales,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Total Model,23589709.983,2017,124,Original,2017,1,696,AIM,Angola,Wave 1
44,CTD US GAAP Recorded Sales,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Onshore,10285436.1855,2018,124,Original,2018,1,697,AIM,Angola,Wave 1
44,CTD US GAAP Recorded Sales,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Offshore 1,13974832.725,2018,124,Original,2018,1,698,AIM,Angola,Wave 1
44,CTD US GAAP Recorded Sales,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Total Model,24260268.9105,2018,124,Original,2018,1,700,AIM,Angola,Wave 1
44,CTD US GAAP Recorded Sales,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Onshore,10314615.6435,2019,124,Original,2019,1,701,AIM,Angola,Wave 1
44,CTD US GAAP Recorded Sales,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Offshore 1,25797792.111,2019,124,Original,2019,1,702,AIM,Angola,Wave 1
44,CTD US GAAP Recorded Sales,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Total Model,36112407.7545,2019,124,Original,2019,1,704,AIM,Angola,Wave 1
45,Prior Year Sales True Up - Carry Forward,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Onshore,2287860.35624964,2017,124,Original,2017,1,709,AIM,Angola,Wave 1
45,Prior Year Sales True Up - Carry Forward,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Offshore 1,9124980.62561458,2017,124,Original,2017,1,710,AIM,Angola,Wave 1
45,Prior Year Sales True Up - Carry Forward,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Total Model,11412840.9818642,2017,124,Original,2017,1,712,AIM,Angola,Wave 1
45,Prior Year Sales True Up - Carry Forward,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Onshore,-6842405.37137883,2018,124,Original,2018,1,713,AIM,Angola,Wave 1
45,Prior Year Sales True Up - Carry Forward,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Offshore 1,9190702.31377247,2018,124,Original,2018,1,714,AIM,Angola,Wave 1
45,Prior Year Sales True Up - Carry Forward,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Total Model,2348296.94239364,2018,124,Original,2018,1,716,AIM,Angola,Wave 1
45,Prior Year Sales True Up - Carry Forward,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Onshore,-5975639.20504998,2019,124,Original,2019,1,717,AIM,Angola,Wave 1
45,Prior Year Sales True Up - Carry Forward,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Offshore 1,11995645.7850364,2019,124,Original,2019,1,718,AIM,Angola,Wave 1
45,Prior Year Sales True Up - Carry Forward,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Total Model,6020006.5799864,2019,124,Original,2019,1,720,AIM,Angola,Wave 1
46,606 Recast Entries,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Offshore 1,-637828.2645,2016,124,Original,2016,1,722,AIM,Angola,Wave 1
46,606 Recast Entries,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Total Model,-637828.2645,2016,124,Original,2016,1,724,AIM,Angola,Wave 1
46,606 Recast Entries,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Offshore 1,-1718933.8215,2017,124,Original,2017,1,726,AIM,Angola,Wave 1
46,606 Recast Entries,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Total Model,-1718933.8215,2017,124,Original,2017,1,728,AIM,Angola,Wave 1
